416,541,0,1130.754106
541,416,0,1130.754106
541,476,1,1478.444105
476,541,1,1478.444105
476,461,2,182.9201993
461,476,2,182.9201993
461,457,3,37.13363985
457,461,3,37.13363985
457,379,4,1344.927208
379,457,4,1344.927208
379,336,5,960.7843766
336,379,5,960.7843766
336,159,6,1939.160658
159,336,6,1939.160658
159,139,7,281.097308
139,159,7,281.097308
139,135,8,62.61963225
135,139,8,62.61963225
135,133,9,21.01850246
133,135,9,21.01850246
171,251,10,499.0514883
251,171,10,499.0514883
251,361,11,488.7148454
361,251,11,488.7148454
361,424,12,558.7147265
424,361,12,558.7147265
424,642,13,2049.66341
642,424,13,2049.66341
642,666,14,90.18929556
666,642,14,90.18929556
666,990,15,3554.059248
990,666,15,3554.059248
990,1034,16,529.7013409
1034,990,16,529.7013409
1034,1083,17,1031.597962
1083,1034,17,1031.597962
1083,1085,18,48.95034092
1085,1083,18,48.95034092
1085,1110,19,316.2619068
1110,1085,19,316.2619068
1110,1087,20,465.1630562
1087,1110,20,465.1630562
1087,1076,21,173.0052567
1076,1087,21,173.0052567
1076,1059,22,1086.171068
1059,1076,22,1086.171068
1059,1041,23,308.7874437
1041,1059,23,308.7874437
1041,1019,24,235.8501347
1019,1041,24,235.8501347
1019,937,25,711.3524077
937,1019,25,711.3524077
937,872,26,501.245814
872,937,26,501.245814
872,822,27,347.929839
822,872,27,347.929839
822,814,28,31.01511881
814,822,28,31.01511881
814,776,29,210.2267843
776,814,29,210.2267843
776,733,30,748.5618091
733,776,30,748.5618091
1996,1744,31,2667.613428
1744,1996,31,2667.613428
1744,1734,32,174.2373519
1734,1744,32,174.2373519
1734,1706,33,435.1362619
1706,1734,33,435.1362619
1706,1662,34,316.1284771
1662,1706,34,316.1284771
1662,1542,35,1073.949001
1542,1662,35,1073.949001
1542,1500,36,305.3423617
1500,1542,36,305.3423617
1500,1367,37,1206.47484
1367,1500,37,1206.47484
1367,1178,38,1092.369346
1178,1367,38,1092.369346
1178,1135,39,534.5032423
1135,1178,39,534.5032423
1135,1032,40,511.6605745
1032,1135,40,511.6605745
1032,844,41,1255.14741
844,1032,41,1255.14741
844,561,42,1746.662332
561,844,42,1746.662332
561,417,43,985.3285351
417,561,43,985.3285351
417,314,44,566.1839339
314,417,44,566.1839339
314,149,45,863.3659825
149,314,45,863.3659825
149,1,46,1565.283165
1,149,46,1565.283165
0,127,47,1418.795017
127,0,47,1418.795017
127,258,48,793.3748328
258,127,48,793.3748328
258,325,49,247.5550795
325,258,49,247.5550795
325,393,50,317.7466618
393,325,50,317.7466618
393,411,51,131.4681913
411,393,51,131.4681913
411,480,52,664.5323173
480,411,52,664.5323173
480,847,53,2158.110171
847,480,53,2158.110171
847,1031,54,1232.057336
1031,847,54,1232.057336
1031,1164,55,941.2872257
1164,1031,55,941.2872257
1164,1382,56,1309.189894
1382,1164,56,1309.189894
1382,1510,57,1209.60134
1510,1382,57,1209.60134
1510,1559,58,277.6079764
1559,1510,58,277.6079764
1559,1665,59,1049.482865
1665,1559,59,1049.482865
1665,1709,60,286.9056189
1709,1665,60,286.9056189
1709,1726,61,272.2229547
1726,1709,61,272.2229547
1726,1750,62,334.6606949
1750,1726,62,334.6606949
1750,1997,63,2655.466337
1997,1750,63,2655.466337
142,147,64,94.34774936
147,142,64,94.34774936
147,154,65,168.0962152
154,147,65,168.0962152
154,160,66,74.2141926
160,154,66,74.2141926
160,334,67,1905.564139
334,160,67,1905.564139
334,382,68,1032.973105
382,334,68,1032.973105
382,456,69,1306.90969
456,382,69,1306.90969
456,482,70,309.6176703
482,456,70,309.6176703
482,547,71,1431.164184
547,482,71,1431.164184
547,568,72,706.1105697
568,547,72,706.1105697
1832,1835,73,213.7324092
1835,1832,73,213.7324092
1835,1833,74,54.52460098
